positionId	positionName	companyId	companyFullName	companyShortName	companyLogo	companySize	industryField	financeStage	companyLabelList	firstType	secondType	thirdType	skillLables	positionLables	industryLables	createTime	formatCreateTime	city	district	businessZones	salary	salaryMonth	workYear	jobNature	education	positionAdvantage	imState	lastLogin	publisherId	approve	subwayline	stationname	linestaion	latitude	longitude	distance	hitags	resumeProcessRate	resumeProcessDay	score	newScore	matchScore	matchScoreExplain	query	explain	isSchoolJob	adWord	plus	pcShow	appShow	deliver	gradeDescription	promotionScoreExplain	isHotHire	count	aggregatePositionIds	promotionType	is51Job	famousCompany	detailRecall	hunterJob
7989707	数据分析专家	112144	爱问医联科技（深圳）有限公司	爱问医联	i/image/M00/30/D1/Ciqc1F8LvnGAM4X6AAAvfd-JYnU175.png	150-500人	医疗丨健康,移动互联网	D轮及以上	['股票期权', '带薪年假', '午餐补助', '五险一金']	产品|需求|项目类	高端产品职位	数据分析专家	[]	['广告营销', '医疗健康']	['广告营销', '医疗健康']	2020-12-23 21:10:33	21:10发布	深圳	南山区	None	15k-25k	13	3-5年	全职	本科	微博平台 丰厚年终 大牛团队 行业准独角兽	disabled	2020-12-23 21:10:30	3698204	1	2号线/蛇口线	高新园	1号线/罗宝线_高新园;1号线/罗宝线_深大;2号线/蛇口线_科苑	22.535129	113.952487	None	['早九晚六', '地铁周边', '生日聚会', '品牌优势']	60	2	13	0.0	2.5316904	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8101588	数据分析师	32836	达疆网络科技（上海）有限公司	达达集团	i/image2/M01/AF/7F/CgotOV3kqOqAZvWrAAAaonXDCck059.png	2000人以上	消费生活	上市公司	['弹性工作', '股票期权', '扁平管理', '技术氛围浓厚']	开发|测试|运维类	数据开发	数据分析	['数据分析']	['大数据', '数据分析']	['大数据', '数据分析']	2020-12-23 21:34:25	21:34发布	上海	浦东新区	None	20k-35k	14	5-10年	全职	本科	发展前景	today	2020-12-23 21:33:33	10615233	1	4号线	江浦公园	4号线_杨树浦路;12号线_江浦公园	31.252839	121.531522	None	['免费班车', '新婚红包', '定期调薪', '电脑补贴', '生子红包', '地铁周边', '超长年假', '定期团建', '6险1金']	100	1	13	0.0	2.4929962	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	True	False
7429841	数据分析专家	522924	四川伊澳农业科技有限公司	伊澳科技	i/image2/M01/F3/E3/CgotOVyA4ZmAY_gzAAArZtnTztc194.png	2000人以上	移动互联网,电商	上市公司	['专项奖金', '股票期权', '绩效奖金', '年终分红']	产品|需求|项目类	高端产品职位	数据分析专家	['决策能力', '业务流程管理']	['电商', '决策能力', '业务流程管理']	['电商', '决策能力', '业务流程管理']	2020-12-23 20:57:33	20:57发布	北京	朝阳区	['燕莎', '麦子店', '亮马桥']	35k-55k	15	5-10年	全职	本科	美女多,有期权,即将上市,大牛多	today	2020-12-23 20:57:17	12885372	1	机场线	三元桥	10号线_三元桥;10号线_亮马桥;10号线_农业展览馆;14号线东段_枣营;机场线_三元桥	39.949277	116.460558	None	None	100	1	13	0.0	2.507737	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8019150	数据分析专员	8558	成都书声科技有限公司	小鸡叫叫	i/image2/M01/F7/B6/CgoB5lyGNFqACpoxAABX3bvIvds131.jpg	2000人以上	移动互联网,文娱丨内容	B轮	['岗位晋升', '扁平管理', '顶级项目', '年底1-3薪']	产品|需求|项目类	数据分析	数据分析	['数据分析', 'SQL', '数据敏感度']	['教育', '数据分析', 'SQL', '数据敏感度']	['教育', '数据分析', 'SQL', '数据敏感度']	2020-12-23 20:40:48	20:40发布	成都	高新区	None	5k-10k	13	1-3年	全职	本科	入职社保 加班补助 每月团建 周末双休	today	2020-12-23 20:40:35	2782585	1	1号线(五根松)	锦城广场	1号线(五根松)_天府三街;1号线(五根松)_世纪城;1号线(五根松)_锦城广场;1号线(科学城)_天府三街;1号线(科学城)_世纪城;1号线(科学城)_锦城广场	30.555482	104.066468	None	None	48	1	13	0.0	2.513265	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8023683	数据分析师	47993	上海鱼泡泡信息科技有限公司	比心陪练	i/image2/M01/A1/D4/CgotOV25Qc2ASFejAABHB6Onaug841.png	500-2000人	社交	B轮	['带薪年假', '年度旅游', '岗位晋升', '六险一金']	产品|需求|项目类	产品经理	数据分析师	['数据分析']	['数据分析']	[]	2020-12-23 20:39:40	20:39发布	上海	徐汇区	None	15k-30k	16	3-5年	全职	本科	岗位晋升空间大、平台好	today	2020-12-23 20:39:37	14681389	1	12号线	东兰路	9号线_漕河泾开发区;9号线_合川路;12号线_东兰路;12号线_虹梅路	31.160489	121.395334	None	None	0	0	13	0.0	2.4782557	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8128594	数据分析师	9553	易居企业（中国）集团有限公司	易居克而瑞	i/image2/M01/D9/03/CgoB5lxjkbuAJbz_AAAoq2_SllU083.png	500-2000人	移动互联网,消费生活	上市公司	['年底双薪', '节日礼物', '带薪年假', '月度绩效奖金']	产品|需求|项目类	产品经理	数据分析师	[]	['大数据']	['大数据']	2020-12-23 18:19:07	18:19发布	上海	闸北区	['闸北公园', '延长路']	10k-15k	0	1-3年	全职	本科	公司规模大 氛围好 薪酬体系完善	disabled	2020-12-23 18:15:11	120583	1	1号线	延长路	1号线_延长路;1号线_上海马戏城	31.278159	121.458334	None	None	0	0	12	0.0	1.6785805	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8128581	高级数据分析师	9553	易居企业（中国）集团有限公司	易居克而瑞	i/image2/M01/D9/03/CgoB5lxjkbuAJbz_AAAoq2_SllU083.png	500-2000人	移动互联网,消费生活	上市公司	['年底双薪', '节日礼物', '带薪年假', '月度绩效奖金']	开发|测试|运维类	数据开发	数据分析	['Python']	['Python']	[]	2020-12-23 18:16:03	18:16发布	上海	闸北区	['闸北公园', '延长路']	20k-25k	0	5-10年	全职	本科	公司规模大 氛围好 薪酬体系完善	disabled	2020-12-23 18:15:11	120583	1	1号线	延长路	1号线_延长路;1号线_上海马戏城	31.278159	121.458334	None	None	0	0	12	0.0	1.6767383	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8125348	数据分析师	84502297	深圳市法本信息技术股份有限公司	法本信息	i/image3/M01/76/C2/CgpOIF5w8-GAAGHgAAA8lQbI5EE743.jpg	2000人以上	企业服务,软件开发	上市公司	[]	产品|需求|项目类	产品经理	数据分析师	['Hadoop', 'SAP HANA', 'Spark', '数据可视化']	['Hadoop', 'SAP HANA', 'Spark', '数据可视化']	[]	2020-12-23 17:59:54	17:59发布	上海	闵行区	None	8k-12k	0	1-3年	全职	大专	季度奖金 班车 加班费	today	2020-12-23 18:30:59	15759669	1	2号线	虹桥火车站	2号线_虹桥2号航站楼;2号线_虹桥火车站;10号线_虹桥2号航站楼;10号线_虹桥火车站	31.196581	121.31533	None	None	6	0	12	0.0	1.6583123	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6055154	数据分析师（文本数据建模）	93644	上海浩宜信息科技有限公司	上海浩宜信息科技有限公司	i/image2/M01/BA/45/CgotOVwYanWAdl60AAAWHOr--Cs651.png	150-500人	数据服务,人工智能	不需要融资	['绩效奖金', '定期体检', '股票期权', '通讯津贴']	开发|测试|运维类	数据开发	数据分析	['数据仓库', '数据挖掘', '数据架构']	['信息安全', '大数据', '数据仓库', '数据挖掘', '数据架构']	['信息安全', '大数据', '数据仓库', '数据挖掘', '数据架构']	2020-12-23 16:27:32	16:27发布	上海	浦东新区	['张江']	8k-9k	0	1-3年	全职	本科	做五休二，年终奖、五险一金、定期团建	today	2020-12-23 17:30:40	12079867	1	2号线	金科路	2号线_金科路;2号线_张江高科	31.206153	121.597672	None	None	0	0	12	0.0	2.5809371	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8106700	高级数据分析师	122102915	青岛嘉时云通汽车租赁有限公司	嘉实云通	i/image/M00/65/47/Ciqc1F-acr2AYY4vAAAEtGK4uFo032.png	500-2000人	数据服务,物联网	不需要融资	[]	开发|测试|运维类	数据开发	数据分析	['数据分析']	['数据分析']	[]	2020-12-23 22:00:53	22:00发布	北京	海淀区	None	30k-40k	13	5-10年	全职	本科	不加班，薪资高	today	2020-12-23 21:57:52	15941428	0	10号线	知春里	4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里	39.982821	116.319941	None	None	80	1	11	0.0	2.6754107	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8128012	数据分析实习生	446731	成都乐信圣文科技有限责任公司	乐信圣文	i/image2/M01/A4/63/CgoB5l3BPfeAYAR2AABNxOe-PqI965.jpg	150-500人	游戏,软件开发	不需要融资	['带薪年假', '年终奖金', '五险一金', '12%公积金']	产品|需求|项目类	数据分析	数据分析	['数据分析', 'SQL', 'R']	['数据分析', 'SQL', 'R']	[]	2020-12-23 16:46:26	16:46发布	成都	双流区	None	2k-3k	0	不限	全职	本科	移动出海50强	today	2020-12-23 18:01:14	3609217	1	1号线(五根松)	天府五街	1号线(五根松)_天府五街;1号线(五根松)_天府三街;1号线(五根松)_世纪城;1号线(科学城)_天府五街;1号线(科学城)_天府三街;1号线(科学城)_世纪城	30.546019	104.061223	None	None	38	1	11	0.0	1.5846097	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7361874	数据分析师	82991	北京数美时代科技有限公司	数美	i/image2/M01/65/2B/CgoB5l0xjbWAfKi0AABYdgbzWyQ168.jpg	150-500人	企业服务,数据服务	C轮	['年底双薪', '大数据', '带薪年假', '通讯津贴']	产品|需求|项目类	产品经理	数据分析师	['SaaS', 'BI', '内容产品']	['大数据', '云计算', 'SaaS', 'BI', '内容产品']	['大数据', '云计算', 'SaaS', 'BI', '内容产品']	2020-12-23 21:24:31	21:24发布	北京	朝阳区	['望京', '来广营']	8k-15k	14	在校/应届	实习	本科	风控独角兽、飞速发展、待遇给力	today	2020-12-23 21:18:29	2117266	1	14号线东段	东湖渠	14号线东段_来广营;14号线东段_东湖渠	40.021083	116.465953	None	None	100	1	10	0.0	2.5961802	None	None	None	1	0	None	0	0	0	None	None	0	0	[]	None	False	False	True	False
8053205	数据分析	184625	广东快乐种子科技有限公司	快乐种子	i/image2/M01/A4/7C/CgotOV3BNUGAcyhkAAAYkKPgnpo873.jpg	2000人以上	教育,游戏	B轮	['专项奖金', '股票期权', '绩效奖金', '带薪年假']	开发|测试|运维类	数据开发	数据分析	['ETL', '数据分析', 'BI']	['ETL', 'BI']	[]	2020-12-23 20:31:45	20:31发布	广州	越秀区	['岭南', '建设', '华乐']	15k-25k	0	3-5年	全职	本科	周末双休、五险一金	today	2020-12-23 20:31:41	11151166	1	1号线	区庄	1号线_烈士陵园;1号线_东山口;5号线_淘金;5号线_区庄;6号线_黄花岗;6号线_区庄;6号线_东山口	23.135732	113.291424	None	None	1	2	9	0.0	1.8296714	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6905044	数据分析师	55446	贝壳找房（北京）科技有限公司	贝壳	i/image2/M01/AC/F7/CgotOVvycNiAAe8OAABhrmY_47k309.png	2000人以上	房产家居	上市公司	['股票期权', '带薪年假', '绩效奖金', '扁平管理']	产品|需求|项目类	数据分析	数据分析	['数据分析', '商业', '数据运营', 'BI']	['移动互联网', '数据分析', '商业', '数据运营', 'BI']	['移动互联网', '数据分析', '商业', '数据运营', 'BI']	2020-12-23 20:20:12	20:20发布	北京	海淀区	['上地', '马连洼', '西二旗']	25k-40k	0	不限	全职	本科	六险一金 超长年假 产业互联网独角兽	today	2020-12-23 17:46:43	8171055	1	昌平线	西二旗	13号线_上地;13号线_西二旗;昌平线_西二旗	40.04018	116.305611	None	['免费班车', '免费健身房', '免费下午茶', '一年调薪1次', '一年调薪2次', '15薪', '弹性工作', '地铁周边', '定期团建', '工作居住证', '超长年假', '6险2金']	96	1	9	0.0	1.8278288	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
6762585	资深数据分析师	84514423	杭州溪鸟物流科技有限公司	溪鸟物流	i/image3/M01/58/8A/CgpOIF34hBSAcLb7AAAj98c9BnM975.jpg	150-500人	移动互联网	不需要融资	['绩效奖金', '定期体检', '弹性工作', '节日礼物']	开发|测试|运维类	数据开发	数据分析	['数据分析']	['数据分析']	[]	2020-12-23 16:29:10	16:29发布	杭州	西湖区	['西溪']	10k-15k	0	不限	全职	本科	菜鸟乡村	today	2020-12-23 16:26:48	15466427	1	None	None	None	30.287633	120.081752	None	None	0	0	9	0.0	1.5790819	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7543109	数据分析师	407096	上海识装信息科技有限公司	得物App	i/image3/M01/5E/4A/CgpOIF4LdnKAffHwAAAQ2rVWVM8803.png	500-2000人	移动互联网,电商	B轮	['绩效奖金', '带薪年假', '定期体检', '节日礼物']	开发|测试|运维类	数据开发	数据分析	['数据仓库']	['电商', '数据仓库']	['电商', '数据仓库']	2020-12-23 20:14:00	20:14发布	上海	杨浦区	['延吉']	25k-50k	16	5-10年	全职	不限	独角兽、福利待遇优、高成长、年轻团队化	disabled	2020-12-23 19:44:52	5090444	1	12号线	江浦公园	8号线_江浦路;8号线_黄兴路;12号线_江浦公园;12号线_宁国路;12号线_隆昌路	31.272333	121.530215	None	None	100	1	9	0.0	1.8167733	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
8128430	数据分析师	493160	江西裕丰智能农业科技有限公司	裕丰智能	i/image2/M01/BE/DA/CgoB5lwnPVKAM07TAAAgA_E7sGg650.jpg	50-150人	消费生活,人工智能	不需要融资	[]	产品|需求|项目类	产品经理	数据分析师	['数据分析']	['大数据', '数据分析']	['大数据', '数据分析']	2020-12-23 17:48:21	17:48发布	赣州	章贡区	None	6k-8k	0	1-3年	全职	本科	裕丰科技	today	2020-12-23 17:42:36	20244818	1	None	None	None	25.85937	114.89594	None	None	0	7	9	0.0	1.647257	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7973763	高级数据分析师	33956	广州君海网络科技有限公司	君海游戏	i/image3/M01/74/18/Cgq2xl5rT_6AeDNnAAAefmXx-VI011.jpg	500-2000人	游戏	上市公司	['技能培训', '年底双薪', '绩效奖金', '岗位晋升']	开发|测试|运维类	数据开发	数据分析	['Hadoop', 'MySQL', '数据仓库', 'Spark']	['游戏', 'Hadoop', 'MySQL', '数据仓库', 'Spark']	['游戏', 'Hadoop', 'MySQL', '数据仓库', 'Spark']	2020-12-23 20:11:08	20:11发布	广州	海珠区	['琶洲', '官洲']	20k-30k	13	3-5年	全职	本科	带薪年假 年度体检 免费三餐 优秀团队	today	2020-12-23 20:11:05	8308854	1	8号线	琶洲	8号线_新港东;8号线_琶洲	23.098189	113.35755	None	None	57	1	9	0.0	1.8075606	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8088579	数据分析师	490234	杭州鲸算科技有限公司	鲸算科技	i/image/M00/0D/D7/Ciqc1F7EyJqAFV0YAABQDMIiePA652.png	500-2000人	人工智能,软件开发	D轮及以上	['定期体检', '带薪年假', '交通补助', '股票期权']	开发|测试|运维类	数据开发	数据分析	['Python']	['互联网金融', 'Python']	['互联网金融', 'Python']	2020-12-23 20:10:05	20:10发布	北京	朝阳区	None	15k-25k	0	1-3年	全职	本科	领导nice 成长空间大 团队氛围好 免费体检	today	2020-12-23 20:10:02	6293854	1	1号线	国贸	1号线_国贸;1号线_大望路;6号线_金台路;10号线_金台夕照;10号线_国贸;14号线东段_金台路;14号线东段_大望路	39.913314	116.47703	None	None	100	4	9	0.0	1.8038753	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6558597	数据分析师	48452	北京积沙成塔科技有限公司	小帮规划	i/image2/M00/55/A2/CgoB5lsc3euAGtt2AAAQjiRomc8519.jpg	500-2000人	移动互联网,金融	B轮	['五险一金', '午餐补助', '交通补助', '带薪年假']	产品|需求|项目类	数据分析	数据分析	['数据分析', '数据运营']	['数据分析', '数据运营']	[]	2020-12-23 19:59:52	19:59发布	北京	朝阳区	None	25k-45k	14	3-5年	全职	本科	发展空间 福利待遇	today	2020-12-23 19:59:47	14559882	1	15号线	望京东	15号线_望京东	39.999056	116.488885	None	None	0	0	9	0.0	1.8038753	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7850646	数据分析专员	96428	北京琥珀创想科技有限公司	琥珀创想	i/image/M00/2A/CA/Ciqc1F79UzaAeFcfAABB-stk2Vw804.jpg	50-150人	移动互联网	不需要融资	['绩效奖金', '提供工作餐', '定期团建', '交通补助']	产品|需求|项目类	数据分析	数据分析	['SQL', 'python', 'Linux系统']	['SQL', 'python', 'Linux系统']	[]	2020-12-23 19:42:44	19:42发布	北京	朝阳区	['立水桥']	10k-15k	0	1-3年	全职	本科	午晚餐；六险一金；高效协作的团队；信息共享；	today	2020-12-23 19:44:39	2608596	1	5号线	北苑路北	5号线_北苑路北;5号线_立水桥南;5号线_立水桥;13号线_立水桥	40.043555	116.414402	None	None	31	1	9	0.0	1.7762369	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7472934	数据分析师	213786	咪咕文化科技有限公司	咪咕	i/image/M00/54/9D/CgpFT1mBc8-AKfalAAARFQzMdhg682.png	2000人以上	移动互联网,文娱丨内容	不需要融资	['定期体检', '带薪年假', '绩效奖金', '专项奖金']	产品|需求|项目类	产品经理	数据分析师	['数据分析', 'SQL', '数据建模']	['数据分析', 'SQL', '数据建模']	[]	2020-12-23 19:25:46	19:25发布	上海	浦东新区	['金桥']	15k-25k	15	5-10年	全职	本科	年终奖 带薪年假 交通补助 通讯津贴等	today	2020-12-23 19:25:42	17001849	1	9号线	金桥	9号线_金桥	31.248118	121.612586	None	None	6	1	9	0.0	1.7614964	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
6945643	数据分析师	9043	广州智品网络科技有限公司	智品网络	i/image2/M01/83/37/CgoB5l1t4RWAWhQqAABx6VVB2VQ099.jpg	150-500人	移动互联网,电商	A轮	['五险一金', '健身器材', '扁平管理', '产品为主']	产品|需求|项目类	数据分析	数据分析	['数据分析']	['数据分析']	[]	2020-12-23 19:24:00	19:24发布	广州	天河区	None	15k-30k	0	3-5年	全职	本科	行业前景 高薪 牛人大咖	today	2020-12-23 19:23:56	7822667	1	5号线	员村	5号线_员村;5号线_科韵路	23.117986	113.372965	None	None	1	1	8	0.0	1.7614964	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8014993	数据分析师	120859204	上海铨芯半导体有限公司	上海铨芯半导体	i/image/M00/58/01/CgqCHl9twcqAKcB3AAH_olZdT8Q302.png	50-150人	人工智能,物联网	不需要融资	['帅哥多', '美女多', '领导好', '管理规范']	产品|需求|项目类	产品经理	数据分析师	['数据分析', '物联网']	['云计算', '数据分析', '物联网']	['云计算', '数据分析', '物联网']	2020-12-23 19:10:51	19:10发布	上海	浦东新区	['洋泾']	10k-20k	0	3-5年	全职	本科	五险一金、定期团建、节日福利、芯片设计行业	today	2020-12-23 20:23:59	11011855	1	None	None	None	30.883252	121.815744	None	None	61	1	8	0.0	1.737543	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
